"";"id";"title";"description";"publishedAt";"defaultLanguage";"country";"viewCount";"subscriberCount";"videoCount"
"1100";"UC5vE1qnRTipHQBNxLBzlnBg";"slycro";"2006-03-12T09:19:38Z";NA;"4673377";"2650";44;NA;NA
"1101";"UCIdEmdeEXgezh3gw4kZFkbA";"OPG HAHA";"Dobrodošli na kanal OPG-a HAHA! Pogledajte kroz koje sve voćnjake prolazimo na svom putu pružajući usluge održavanja gdje god se pojavimo. Prekrasni voćnjaci u raznim fazama razvoja bit će glavna tema ovog kanala a u glavnoj ulozi je moćni voćarski traktor, Deutz Fahr 5105 DF GS!";2016-04-28 18:03:16;"HR";"947078";2350;92;NA
"1102";"UCWvCjWYslYhZpvqkt4TikSw";"Splitv Videoportal";"YouTube kanal portala splitv-portal.com, i slobodnog snimateljaDražena Travaša footage and edit by Drazen Travas";2019-02-14 16:31:40;"HR";"2890405";3580;3023;NA
"1103";"UC5H8iCkCcZoaAG31Oc5lJ9Q";"Bruno";" ";2014-09-06 19:53:39;"HR";"143";2070;1;NA
"1104";"UCONvxLlS73V7KSRBaQPQ2hQ";"LeAny";"INSTAGRAM: https://www.instagram.com/antonia.jagodic/ FACEBOOK: https://www.facebook.com/LeAnyChannel/ CONTACT: antonia.jagodic@gmail.com 💞🥰";2008-03-27 21:10:47;"HR";"698882";3580;179;NA
"1105";"UCXgjQ5dbLlMOO_WrTu4nsdg";"TransmeetTv";"Transmeet.Tv - Your ticket to urban culture. Powered by Neuralab";2008-04-22 11:26:41;"HR";"1698217";2280;825;NA
"1106";"UCqKhJc5mIytPG59YuCErSzw";"LACH official";"Glas koji pjeva o ljubavi :)";2018-01-28 11:19:55;"HR";"1121802";2270;10;NA
"1107";"UCp7wEym6voUmQnPxTJ9RrHw";"RagnarZD";"GAMER OD ROĐENJA /ZADAR/CROATIA Podržite,nemojte biti ovce imajte oči ali i svoj razum Pozdrav svima ekipa dobrodošli na moj kanal.Kanal je posvećen igranju video igara na Ps4 i na PC-u.Zabavite se,preplatite se i igrajmo skupa. 💥Instagram RagnarZD https://www.instagram.com/ragnarzd/?hl=hr ***Subscribe and click the like button(dont forget to hit the bell for notification) Ako želite donirati donirajte na link ispod/donacije nisu primarne ali ne mogu biti refundane ✔If you want to donate/support please do here✔ https://streamlabs.com/ragnarzd Paypal,Skrill,Paysafe https://www.patreon.com/user?u=35780142 -CS GO KUTIJE - https://csgocases.com/r/l797805yn 🧨 TOP DONATORI 🧨 1 GoA $29.28 22 🥇 2 Conchita_Wurst $16.00 🥈 3 RRGraphics $14.00 🥉 4 TefoCro $8.31 5 Babyfacecro $5.62 6 Tempo $5.42 Psn Community -RagnarZD Suport a Creator - RagnarZD 💥No Self Promo💥 💥No Racism💥 💥No Politics💥 ❗Be nice and you'll be respected*** otherwise gtfo :-)❗";2017-12-09 15:39:14;"HR";"124789";2090;535;NA
"1108";"UCp2Xwx_rFxReKxX6mzd-AuQ";"Sandy Kovačević";"Sandy Kovačević, strastveni brdski i cestovni natjecatelj s ciljem širenja ljubavi prema biciklizmu.";2012-10-14 12:31:22;"HR";"433441";4260;58;NA
"1109";"UCCw9_ccdWQeSdg5JJozDV2w";"Bistrički ZVUKOLIK";"http://www.bistricki-zvukolik.com.hr/";2014-03-14 03:38:28;"HR";"1866158";2540;420;NA
"1110";"UC28AE-hk7epgyRmsKZpGLQw";"CLIPER";"Dobrodošli na moj kanal ⚡. Ovdje ste da se zabavite i igrate sa mnom🔥Podržite i usrećite me tim subscribe gumbom🙈🙉. Hvala vam na podršci❤";2020-03-21 21:14:58;"HR";"58199";1970;210;NA
"1111";"UCRDSEOuqaSwB2dws_LL50VA";"Tops Balkan";"Top 10 Balkan Channels";2014-09-17 09:14:18;"HR";"4041";2100;15;NA
"1112";"UCU8l1A15l5amDPlOhmYJggQ";"UnableToLxve";"Instagram @biglxve Twitter @unzble x Kukutaki KUKX Leader Grand Theft Auto V Streamer and content creator ";2017-06-26 21:54:29;"HR";"154768";2370;61;NA
"1113";"UCXGpqxjGmtaPHwJfek3TIfQ";"Marija H-G (poetkinja)";"";NA;"-(J.Arany)";"2010-08-02T00:43:53Z";NA;2221254;2230
"1114";"96";"";"";NA;"";"";NA;NA;NA
"1115";"UCmmy5prNuJ5BGN5W6pm797g";"Kitchen Resa";"2009-02-01T23:20:27Z";NA;"262652";"2330";137;NA;NA
"1116";"UC4ZH2QxocdTfsUdcfxxSwlQ";"TravelEro ";"2013-12-23T00:04:37Z";NA;"3907580";"2790";1448;NA;NA
"1117";"UCgB7GVK6VcrT_arRJT-oMJQ";"vedran ljubenko";"vedran ljubenko - ";NA;" 2020. - ";"(27)";NA;NA;NA
"1118";"1259324";"2160";"22";NA;"";"";NA;NA;NA
"1119";"UC_BY-RGEu4yw_SLoy-QW50A";"goran2003";"Beautiful motorcycles, beautiful roads, beautiful nature.";2007-03-25 19:27:44;"en";"HR";3979184;5060;514
"1120";"UCIc_FKALKVyi-VRo3ItIfQw";"badh8me";"Welcome to badh8me's videos. Benchmarks,Mods,Gameplays and more. Steam-badh8me ______________________ Its not done, its only test video and yea i m alive! Gaming RIG CPU : Intel Core i7 6950X CPU Cooler : Costum WaterCooling Kit (EKWB)(Swiftech Pump 800l/h) CPU Block : EK Supreme Acetal CPU Block WC Radiators : TFC 360mm MBO : Asus Rampage V ROG Edition 10 v3 GPU : nVidia GeForce 1080Ti Founders Edition RAM : 64GB Gskil Trident Z RGB 3600Mhz DDR4 SSD : Samsung 970 EVO 1 TB M2 NVME + 1TB Samsung 860 Evo H.D.D. : WD 2 TB Black PSU : Corsair RM1000i (Phanteks Cable Extensions RED) CASE : Phanteks Ethoo Evolv X With 7 RGB Fans Keyboard : Razer Blackwidow Tournament v2 Keyboard 2: Razer Tartarus v2 Mouse : Razer Mamba Elite Mouse Surface : Razer Goliathus Extended Chroma Monitor : AOC 32 inch (IPS) Headphones : Steelseries Arctis 7 RGB Speakers : Logitech Z533 120w Controller : Xbox One Wireless S (White)+Playstation 4 DualShock 4 Controller OS : Windows 10 Pro 64bit PC Table : 12mm Glas";2008-04-02 13:21:25;"HR";"1702759";2040;99;NA
"1121";"UCoK4eX5rDQkH21h3du8pxOg";"Zepelin Beats";"You need daily beats?? I got you. 🎚️🎛️ FREE BEATS EVERY DAY 🚀🔌 HIT THAT NOTIFICATION BELL";2018-08-27 21:43:57;"HR";"948751";3540;782;NA
"1122";"UCjfHGZv6CRKz9LTkcABLD0A";"IMA NADE GROBNIK";"Objavjujemo se domaće pjesme i polke,valceri i mix kih ni bilo do sad na yt! Spašavan se pjesme video star ili novi ki ni na yt da se ne zataru ";2016-09-03 12:19:52;"HR";"3485893";3170;991;NA
"1123";"UCeNcXN4qrpPfkyRr2I8H84g";"HR";"Najbolje od hrvatske glazbe";2016-03-21 21:20:49;"HR";"3209880";3370;156;NA
"1124";"UChtXyUT6k5CZteSVGvqbPKQ";"anjahra";"Kad nikog ne bude bilo ja doći ću u kasni sat prije svanuća. Pričat ću vam o svojim snovima i davno prohujalim ljetima... saznat ćete da volim dugačke zlatne i bijele obale. Otkrit ću vam tajnu da želim zaploviti na pučinu samo čekam plimu...";2013-12-11 19:18:52;"hr";"HR";2033604;2560;107
"1125";"UC4nWZGlmUj1XDSzXk2ak8Hg";"DAST CHANNEL";"RASPORED STREAMOVA I KLIPOVA: UTO: KLIP SRI: 21:00 ILI KLIP ČET: 10:00 PET: 18:30 SUB: 11:30 ILI 13:00 NED: 11:30 ILI 13:00 NEKI LIVE STREAMOVI SE BRIŠU RADI COPYRIGHTA! KLIPOVI JEDNOM ILI DVA PUTA TJEDNO! ZA SVE INFORMACIJE U VEZI KLIPOVA I STREAMOVA ZAPRATITE ME NA INSTAGRAMU: dast_channel! FIFA STREAMER ZAGREB HRVATSKA ";2019-10-31 16:38:39;"HR";"170139";1940;201;NA
"1126";"UCmTsG3b8SzhAEyvxm1SxhJw";"AS MEDIA";"Zemlja čudesa";2011-09-29 10:29:27;"HR";"1680615";2200;1086;NA
"1127";"UCp-Qi02l2urn8A_i2Iy4pOA";"Pera";"Brony from Croatia. Here you will find all the scenes and episodes from the popular series My Little Pony Friendship is Magic. 🇭🇷Enjoy🇭🇷";2016-01-11 10:47:59;"HR";"1654425";3860;239;NA
"1128";"UCOC5KRHvB28Rdf9CoDasgmw";"Novinet TV";"Novinet.hr - Zajednički video kanal regionalne news mreže koju čini šest regionalnih portala. Više informacija saznajte na http://www.poduckun.net/ za područje Opatije, Lovrana, Matulja, Mošćeničke Drage i Kastva. http://www.torpedo.media/ Torpedo.media - Regionalni news magazin za Rijeku i okolicu , http://www.tunera.info/ Tunera.info koji pokriva Bakar, Kraljevicu, Crikvenicu, Novi Vinodolski, Senj i Općinu Vinodolsku. Zatim http://www.bodulija.net/ za područje kvarnerskih otoka. http://www.lanterna-magazin.net/ donosi potpuno drugačiji, magazinski pristup lokalnim temama, dok http://www.trend51.net/ donosi modne novitete i vedre priče iz Rijeke i okolice. Kvalitetne informacije, vrhunski autori, aktualne teme, izvještaji, fotogalerije i multimedijalni sadržaj - sve na jednom mjestu! #novinet​ #novinettv​ #novinethr​ #poduckun​net #internettelevizija​ #11manjekvarat​ #torpedomedia​ #tunerainfo​ #bodulijanet​ #trend51net​ #lanternamagazin";2009-10-09 16:52:51;"HR";"3437072";2950;4581;NA
"1129";"UCi9yDR4NcLM-X-A9mEqG8Hw";"IronicGti FPV";"Fpv magic flow";2011-10-14 10:46:49;"HR";"130864";1960;223;NA
"1130";"UCfz9602qM24kuHvblOUuwXQ";"Leonardo Macesic";"Pozdrav ! Moje ime je Leonardo :D";2015-03-02 18:33:22;"HR";"246762";1930;377;NA
"1131";"UC09xM2CuhvvuOPIb6T7BduQ";"Kreni zdravo";"KreniZdravo je posvećen promicanju zdravog i uravnoteženog života. Uz portal KreniZdravo budite zdraviji, izgledajte ljepše i osjećajte se bolje. Saznajte informacije o zdravlju, prehrani, vitalnosti, meditaciji i ostalim sličnim temama.";2014-10-21 14:22:25;"HR";"960522";2150;59;NA
"1132";"UCV1SOvFyAhF10XlFLi57Ajw";"KRAST";"K.R.A.S.T. (Kva3ch Rap Allstars Team) Vargek Beatanga, Jopa Jopinjo, Chelavy, Djubre, Kali, Scriptor, Chuck & DJ Katz Face page: https://www.facebook.com/KRAST-1681906865431739/ Insta page: https://www.instagram.com/k.r.a.s.t.kva3ch";2016-04-16 14:01:31;"HR";"780009";2310;23;NA
"1133";"UCIFPaYvIe2eSikH7Kh3ALGA";"SoniaVerardo HrvatskiKanal";"I'm a Croatian blogger, blogging about beauty & fashion from Italy! Welcome to my world! :) For all business related inquiries, please send me an e-mail to: trenchcollection@libero.it";2011-09-28 17:02:33;"HR";"397276";1960;285;NA
"1134";"UCYs7wE1Ai_JBrEnEH-MyHnw";"nikola krolo";"2016-09-30T17:42:42Z";NA;"3431";"1880";7;NA;NA
"1135";"UC7aKRz7AOj3tTaBwQdSmS-w";"File001";"Just a wretched sinner saved by God's sovereign grace... Former Roman Catholic of 24 years and King-James-Only (New) independent fundamentalist Baptist of four years. Finally, over the year 2019, God destroyed me for my pride, sins and heresy (especially committed as a born again child of God during my time in the NewIFB), and demonstrated to me to be a true Almighty Sovereign Lord over all, who does whatever He pleases, and that I am nothing. Thanks be to God, His mercy, patience and forgiveness in my prideful ignorance, I was brought utterly down, fundamentally changed, and raised again on a solid foundation of Biblical doctrine that is Reformed faith. Whereas before, among some good and helpful content, this channel was sadly used to promote false doctrine, I now hope to try and make amends for it. I am sorry... Žao mi je... ";NA;" - Izreke 16:9 Κύριε, ἐλέησον Χριστέ, ἐλέησον Κύριε, ἐλέησον ";"2013-11-14T16:44:50Z";NA;413055;3030
"1136";"225";"";"";NA;"";"";NA;NA;NA
"1137";"UCSRJNoRyOm6ZaGE40xjaMJg";"OSIJEČANI__1947";"Pozdrav ja sam Mateo i na ovom cu kanalu snimati Hns vijesti sve vijesti o nogometu ali i drugim sportovima i dobro dosli na moj Kanal❤ Busniess inquiries/Poslovni kontakt: mkorpar2@gmail.com";2018-03-13 23:18:50;"hr";"HR";82;1900;2
"1138";"UCSYlR5qgPCmZD0lJ0UGXaVw";"A sad mi daj njen broj";"ma disi prika jebem te u prika";2019-10-08 16:11:42;"HR";"0";1730;0;NA
"1139";"UCPKfFBWotvNLPQBZ1TQ4pYg";"Fiumanka";"Sailing regatta Fiumanka. Sailing festival in Croatia. European Media Sailing Race. Rotary Race.";2011-12-03 16:02:56;"HR";"20670";1910;88;NA
"1140";"UC3_VBrUAaNdlUq1FuclUFog";"Vico";"My name is Vico. I make videos geared towards investors looking to learn the basics of investing as well as personal finance skills.";2019-09-07 18:09:17;"HR";"69993";1840;92;NA
"1141";"UCVUMo8wWanEH4Tz5yWaBKug";"Feel Your Meal";"Feel Your Meal is a creative channel with homemade recipes, special occasions recipes, classic recipes, recipes for kids, etc. Please contact us, leave your comments and share with us which food you love, and all nice recipes that you like to make. Enjoy your meal and watch how to make yummy food on this cooking channel. Let your lunch, dinner and breakfast to be amazing and delicious because each dish leads us to special eating experience! Subscribe, like and share if you like my work!";2016-05-16 11:57:10;"en";"HR";279224;2320;129
"1142";"UCfCtf5jy9RkrHKqgG3Fjxlw";"Krug prijatelja Brune Gröninga (Hrvatska)";"Obavještavamo Vas o aktualnim videoklipovima o Bruni Gröningu. Pretplatite se sada! Krug prijatelja Brune Gröninga je međunarodna organizacija za pomoć i iscjeljenje duhovnim putem po učenju Brune Gröninga. Bruno Gröning je tražitelje pomoći i zainteresirane poučavao kako mogu u sebe primati pozitivnu energiju prirodne iscjeljujuće snage i time postići ozdravljenje. U Krugu prijatelja možete besplatno naučiti primati tu snagu. Mnogi izvještaji ljudi koji idu ovim duhovnim putem potvrđuju mogućnost tjelesnih i duševnih iscjeljenja. DALJNJE INFORMACIJE: https://www.bruno-groening.org/hr";2018-11-25 06:20:07;"HR";"320961";2390;104;NA
"1143";"UCArVXaWr_9LgWI1DlItxDPA";"LPS Lamb";"Hi, my name is Lana and on this channel I am making LPS videos! I have been making them since I was 10 in my mother tongue but I switched to English because there were no people having fun with my content. On this channel you will see LPS collections and informational LPS videos but there also might be some fun skits or short films. I hope to make friends here and I want us all to have fun!! I LOVE YOU!!! Basic Information: camera: Nikon D3500 editor: Youcut-Video editor Drawing on my profile photo was made by @bears_tavern on instagram ";2015-09-21 17:47:12;"HR";"314758";1890;345;NA
"1144";"UC0IVQplf3OOrzbmS-xiqU-A";"DAVE IT PLAY IT";"2015-05-24T22:24:07Z";NA;"907139";"1950";1983;NA;NA
"1145";"UC24saZ0T5Vg05MODQ7M6FcQ";"SUPER FOX LEGEND";"Playing, games & toys";2013-08-04 07:07:51;"HR";"67556";1850;418;NA
"1146";"UCRAr8pRCa57r5taihMOgZyg";"Mirjana's video cro";"2011-12-12T10:24:30Z";NA;"HR";"236939";2040;1228;NA
"1147";"UCfdd6Adln7gjQNedAZm5rRQ";"Gablec Review";"Pratite nas u potrazi za najboljim gablecom u Zagrebu.";2020-05-23 00:00:16;"HR";"15035";1740;3;NA
"1148";"UCe6srZ6_QOUAIbPcKwKYSLg";"Ljubica Slavonka";"Ljubica Slavonka Thanks For Visiting My Channel";2009-07-18 17:55:11;"HR";"2002696";2020;171;NA
"1149";"UCiXDBDW7K72o_OWnG1ofS1Q";"balkanSLAV Gaming";"Domaći, seljački masni gaming kakav treba biti na balkanu i kakav najbolje razumijemo. Rokamo L4D2, Battlefield 4, GTA5 i trenutno čekamo BF1 :P";2016-09-18 11:31:10;"HR";"151437";1850;338;NA
"1150";"UC90eP9nI0WTJDd0v8cZwGww";"Jura Puclin";"Composer from Croatia Love film, game and trailer music :)";2014-12-09 18:52:56;"HR";"722955";1930;25;NA
"1151";"UCk-wq_X5U-e9nNrgfxNQCgg";"Bezbroj Videa";"2018-05-14T15:59:32Z";NA;"1081547";"2000";1063;NA;NA
"1152";"UCqRBjvbLNOisBnKy99aUdwA";"Kajfolk";"2009-04-25T19:17:07Z";NA;"2620968";"2500";569;NA;NA
"1153";"UCyRH3Up5LQ5xgRPsNWuPEkQ";"Igor Puskaric";"Hello and welcome,this channel is a place where i expose my work ,mainly experiments,tests and sometimes final works in terms of 3D modeling and animation... for now. Enjoy. :)";2009-05-11 20:08:41;"HR";"163004";1900;109;NA
"1154";"UCzend9WJRSl35GaF6tUH1rA";"Akvaristi";"Akvarističke Priče su plod pomaknutih umova dvojice akvarista. U Pričama ćemo pokušati početnicima približiti i pojednostaviti naš predivan hobi, a onim iskusnijim akvaristima objasniti male tajne velikih majstora uzgoja ribe, uređivanja akvarija i ostalih sitnica koje nisu svima toliko poznate i bliske, a željeli bi ih znati. Naravno, mi sami nismo stručnjaci za sve, a za one grane akvaristike koje nam nisu bliske zamolit ćemo za pomoć naše kolege koji će vam otkriti svoje svjetove.";2018-09-12 18:03:06;"hr";"HR";303656;2360;106
"1155";"UCfnivqtIl0mzZYuskrx1AJA";"Ivan Krolo";"Rampage";2011-11-21 18:40:09;"HR";"663104";2020;351;NA
"1156";"UC7PkoO3MF9i87cqMIwWrkZg";"Compy_HR";"2010-11-01T01:45:11Z";NA;"2551965";"1900";178;NA;NA
"1157";"UCKDNMk4R5WqcA0d_S0snBxw";"KRC CREW";"From Croatia. Instagram- https://www.instagram.com/krccrewlifestyle/";2015-07-30 09:00:45;"HR";"1192600";1800;17;NA
"1158";"UCwcx4sXSuumA1fjfYjC27oA";"Zetich Gaming";"I make videos. ╔═╦╗╔╦╗╔═╦═╦╦╦╦╗╔═╗ ║╚╣║║║╚╣╚╣╔╣╔╣║╚╣═╣ ╠╗║╚╝║║╠╗║╚╣║║║║║═╣ ╚═╩══╩═╩═╩═╩╝╚╩═╩═╝ Follow me on Twitter: http://twitter.com/IvoZetich Add me on Facebook: http://www.facebook.com/xivox94 █▬█ █ ▀█▀ THAT BUTTON ► Play My vids. ▌▌ Pause if you like. ■ Stop and subscribe! THANKS TO ALL OF MY ░█▀▀ ░█▀█ ░█ ░█▀▀ ░█▀▀ ░█▀▀ ░█ ░█ ░▀▀▀ ░▀ ░░░▀ ░▀▀▀ ☆☆☆☆☆ SUBSCRIBERS ► 10 subs ●▬● ✔ ► 50 subs ●▬▬● ✔ ►100 subs ●▬▬● ✔ ►500 subs ►1000 subs ►1500 subs ►2000 subs ►2500 subs ►5000 subs ►10000 subs ►20000 subs ►50000 subs ►100000 subs ►500000 subs ►1000000 subs PLEASE SUBSCRIBE ..GOAL TO REACH 1000000 XD PLEASE SUBSCRIBE ..GOAL TO REACH 1000000 XD PLEASE SUBSCRIBE ..GOAL TO REACH 1000000 XD LOVE YOU ALL";2009-10-24 19:13:29;"HR";"1419231";1870;52;NA
"1159";"UCqT--OL3DrEqkX2MLbzYpiA";"Klc-Marin Railfan";"Snimam vlakove u Full HD kvaliteti po svuda gdje stignem,,prvenstveno u okolici Karlovca u Hrvatskoj :) I Record trains in Full HD Qaulity everywhere i get,,primarily near Karlovca in Croatia :D Organiziram okupljanje ljubitelja željeznice po dogovoru da zajedno snimamo vlakove po Hrvatskoj :)";2013-05-28 17:08:58;"HR";"1147713";2170;426;NA
"1160";"UCSA-Hbh2lV9WsND8Tj11wvg";"MaryjaMery";"2012-10-29T19:52:16Z";NA;"314292";"1840";10;NA;NA
"1161";"UCUOdhRB2ae9_a9xAwCl_TRw";"Kasko";"Kasko is an independent artist/musician from Croatia,Pula.As an early 90s baby,he grew up listening mostly to “Dirty South” hip hop,a genre with a distinct rhythm and flow from the “East Coast” and “West Coast” rap. He started his rap career more seriously back in 2011. Mixing different styles in hip hop,he uses his songs as a vehicle for creative storytelling about life. He has also shown his skills in classic rap by creating songs with tongue twisting lyrics and dipped first in making trap music,not popular at the time. After taking a break from music for a couple of years,he decided to make a comeback that shows Kasko’s new-age savvy and adept understanding of currently popular genres by incorporating Auto-Tune, catchy rhythms and positive vibes. This comeback will mark 2021 and with its distinct approach to music and Kasko’s unique style while still appealing to the wide spectrum of listeners. Stay tuned for the upcoming releases!";2013-11-13 19:22:16;"HR";"204326";1910;22;NA
