id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugyd2j5fMUWy80U1N194AaABAg.90pYT5UI3ua91MuZQbnBvZ		0	2019-11-15 18:55:33	Abid Sakalas	@Chizalac Nawy ivan 8.54 - Da ja slavim sebe, moja slava nebi nista znacila. Moj otac je taj koji me proslavlja, on za kojeg vi tvrdite da je vas bog, opet isus govori za boga, jer bog je taj koji proslavlja koga on hoce. A ovo sto si ti meni naveo 8.58 nidje nije rekao da je bog	UCXpWt2YhW3vFr1sz6UT672g	http://www.youtube.com/channel/UCXpWt2YhW3vFr1sz6UT672g	1	Ugyd2j5fMUWy80U1N194AaABAg	Zlatko Jokic
Ugyd2j5fMUWy80U1N194AaABAg.90pYT5UI3ua91MsejcJOEE		0	2019-11-15 18:38:56	Chizalac Nawy	@Abid Sakalas Znaci zelis jos? Evo izvoli jos jedan primjer: Ivan 8,58 govori da je Isus "Ja jesam" <-> Knjiga Izlaska 3,14 govori da je "Ja jesam" Bog. Molim lijepo i drugi put.	UC-73pYQJ65D0TtJ5K6CO_gg	http://www.youtube.com/channel/UC-73pYQJ65D0TtJ5K6CO_gg	1	Ugyd2j5fMUWy80U1N194AaABAg	Zlatko Jokic
Ugyd2j5fMUWy80U1N194AaABAg.90pYT5UI3ua91MrLva5qIW		0	2019-11-15 18:27:29	Abid Sakalas	@Chizalac Nawy Izvoli pojasni mi 😀	UCXpWt2YhW3vFr1sz6UT672g	http://www.youtube.com/channel/UCXpWt2YhW3vFr1sz6UT672g	1	Ugyd2j5fMUWy80U1N194AaABAg	Zlatko Jokic
Ugyd2j5fMUWy80U1N194AaABAg.90pYT5UI3ua91KjZKeuHcB		0	2019-11-14 22:40:56	Zlatko Jokic	@Abid Sakalas nigdje ne piše ni da će poslije doci ikakav muhamed , i da je on najoodabraniji prorok što je suludo sam za sebe tvrditi tako bez ikakvijeh dokaza za to. Muhamed je smiješan i basnoslovac, lik je pričao basne a vi vjerujete ha ha ha.	UCNU5x8qX_vusgBbA52-VSFQ	http://www.youtube.com/channel/UCNU5x8qX_vusgBbA52-VSFQ	1	Ugyd2j5fMUWy80U1N194AaABAg	Zlatko Jokic
Ugyd2j5fMUWy80U1N194AaABAg.90pYT5UI3ua91Kj56luSXv		0	2019-11-14 22:36:48	Abid Sakalas	@Zlatko Jokic Prvo sto se ne kulturan, i drugo mene samo zanima u sta ti vjerujes, da li vjerujes u trojstvo koje nidje ne pise ni u bibliji i u evandzelju, ili vjerujes da je isus bog, dje isto nidje ne pise	UCXpWt2YhW3vFr1sz6UT672g	http://www.youtube.com/channel/UCXpWt2YhW3vFr1sz6UT672g	1	Ugyd2j5fMUWy80U1N194AaABAg	Zlatko Jokic
Ugyd2j5fMUWy80U1N194AaABAg.90pYT5UI3ua91KhfqpMnEm		1	2019-11-14 22:24:29	Abid Sakalas	Islam je vjera svih poslanika, samo sto ste vi iskrivili indzil i zidovi tevrat, zato je Allah poslao kur'an posljednju objavu i Muhammeda kao posljednjeg poslanika.	UCXpWt2YhW3vFr1sz6UT672g	http://www.youtube.com/channel/UCXpWt2YhW3vFr1sz6UT672g	1	Ugyd2j5fMUWy80U1N194AaABAg	Zlatko Jokic
Ugyd2j5fMUWy80U1N194AaABAg.90pYT5UI3ua90wB2BrimVH		0	2019-11-05 00:29:33	Moj meni	@Chizalac Nawy KKK, inkvizicija, fašizma, nacizam, komunizam i sl. sve je to nastalo na dominantno većinskim hrišćanskim zajednicama.	UCd6VP_dzvDZE85p_CDewfsQ	http://www.youtube.com/channel/UCd6VP_dzvDZE85p_CDewfsQ	1	Ugyd2j5fMUWy80U1N194AaABAg	Zlatko Jokic
Ugyd2j5fMUWy80U1N194AaABAg.90pYT5UI3ua90vr6GRQWJP		0	2019-11-04 21:26:37	Chizalac Nawy	@Moj meni decko malo se educiraj prije nego napises takvu jednu nebulozu i nemoj se sramotit tu pred svima. Poceo si pisat neistine i sada dalje pises neistine. Molim lijepo.	UC-73pYQJ65D0TtJ5K6CO_gg	http://www.youtube.com/channel/UC-73pYQJ65D0TtJ5K6CO_gg	1	Ugyd2j5fMUWy80U1N194AaABAg	Zlatko Jokic
Ugyd2j5fMUWy80U1N194AaABAg.90pYT5UI3ua90stePqPeG9		0	2019-11-03 17:51:10	Moj meni	Uh, sto se ti naprica glupisti. Islam strogo zabranjuje natjerivanje u vjeru. Jedina religija koju si okupatori prihvatili od okupiranih naroda je Islam.	UCd6VP_dzvDZE85p_CDewfsQ	http://www.youtube.com/channel/UCd6VP_dzvDZE85p_CDewfsQ	1	Ugyd2j5fMUWy80U1N194AaABAg	Zlatko Jokic
Ugyd2j5fMUWy80U1N194AaABAg.90pYT5UI3ua90qwbGw4GHF		1	2019-11-02 23:38:28	Chizalac Nawy	Da, a raj su ukrali iz krscanstva odnosno biblije.	UC-73pYQJ65D0TtJ5K6CO_gg	http://www.youtube.com/channel/UC-73pYQJ65D0TtJ5K6CO_gg	1	Ugyd2j5fMUWy80U1N194AaABAg	Zlatko Jokic
UgwlW5odRgOsUaJkGG14AaABAg	17	11	2019-11-02 08:33:46	Amar Mrkulić	Kako god Bog i onako ne postoji	UCTa3510du4IKDLwfWEdSK8g	http://www.youtube.com/channel/UCTa3510du4IKDLwfWEdSK8g	0		
UgwlW5odRgOsUaJkGG14AaABAg.90pK3zYKw-s91MpaLwnyFj		1	2019-11-15 18:12:07	Dino Star	Nije dzabe Dzehennem-pakao stvoren, treba i to napuniti.	UCvRyCxlxp1fDbGyWaitA9fg	http://www.youtube.com/channel/UCvRyCxlxp1fDbGyWaitA9fg	1	UgwlW5odRgOsUaJkGG14AaABAg	Amar Mrkulić
UgwlW5odRgOsUaJkGG14AaABAg.90pK3zYKw-s90vyivZ-F5S		0	2019-11-04 22:33:12	Amar Mrkulić	@Gua Rana mozes me allah zvati	UCTa3510du4IKDLwfWEdSK8g	http://www.youtube.com/channel/UCTa3510du4IKDLwfWEdSK8g	1	UgwlW5odRgOsUaJkGG14AaABAg	Amar Mrkulić
UgwlW5odRgOsUaJkGG14AaABAg.90pK3zYKw-s90vmD-Zgd8W		0	2019-11-04 20:43:51	Amar Mrkulić	@Gua Rana haj ne seri	UCTa3510du4IKDLwfWEdSK8g	http://www.youtube.com/channel/UCTa3510du4IKDLwfWEdSK8g	1	UgwlW5odRgOsUaJkGG14AaABAg	Amar Mrkulić
UgwlW5odRgOsUaJkGG14AaABAg.90pK3zYKw-s90vhpQ91exe		3	2019-11-04 20:05:32	Gua Rana	@Amar Mrkulić Kakva glupost. Većina njih, iako nije vjerovala slijepo u religije i njihove strukture, vjerovala je u postojanje inteligentnog bića koje je posijalo ovu silnu inteligenciju i informaciju svuda po kosmosu.	UC00jwR7a38SyeH_cD-y_Fuw	http://www.youtube.com/channel/UC00jwR7a38SyeH_cD-y_Fuw	1	UgwlW5odRgOsUaJkGG14AaABAg	Amar Mrkulić
UgwlW5odRgOsUaJkGG14AaABAg.90pK3zYKw-s90tMiK0SHcz		0	2019-11-03 22:13:51	Don't search Documenting Reality	A ti si kao bio na nebu pa znas el postoji?	UCn33mHdznRNWWhdfyhB1yOg	http://www.youtube.com/channel/UCn33mHdznRNWWhdfyhB1yOg	1	UgwlW5odRgOsUaJkGG14AaABAg	Amar Mrkulić
UgwlW5odRgOsUaJkGG14AaABAg.90pK3zYKw-s90t32rGis20		1	2019-11-03 19:22:01	Varmental	seig HEIL Nikola Tesla je izjavio da je tajnu zivota otkrio samo Isus Hrist,mislis da neko tako pametan moze da vjeruje u gluposti samo radi oca?Ne moram ja tebi dokazivati nista ako ti u to neces da verujes ali verovati da smo nastali od majmuna,da je zemlja nastala usred nekog velikog praska u svemiru,da je ovako slozen zivot i nasa osjecanja empatija itd. Nastalo slucajno?Ne bih rekao.	UC3v4uF44oShXlPIDu55U9hQ	http://www.youtube.com/channel/UC3v4uF44oShXlPIDu55U9hQ	1	UgwlW5odRgOsUaJkGG14AaABAg	Amar Mrkulić
UgwlW5odRgOsUaJkGG14AaABAg.90pK3zYKw-s90t-6GwB3x9		1	2019-11-03 18:47:32	Soothsayer	@Varmental pa kad je odgajan kao vjernik jer mu je stari bio nekakav svecenik . Sto nema veze sa bogom jer se covijek rodio pametan iako je balkanac	UCnrDNPSaNkh1ojPA9JMTyXA	http://www.youtube.com/channel/UCnrDNPSaNkh1ojPA9JMTyXA	1	UgwlW5odRgOsUaJkGG14AaABAg	Amar Mrkulić
UgwlW5odRgOsUaJkGG14AaABAg.90pK3zYKw-s90szTtxZoqG		1	2019-11-03 18:42:01	The Godfather	https://youtu.be/lhC-Ojn_A48 Pametnom je ovo dosta	UCpjcnZJQWThNVNAmOn5FsIA	http://www.youtube.com/channel/UCpjcnZJQWThNVNAmOn5FsIA	1	UgwlW5odRgOsUaJkGG14AaABAg	Amar Mrkulić
UgwlW5odRgOsUaJkGG14AaABAg.90pK3zYKw-s90roJyiBzKF		0	2019-11-03 07:45:18	Soothsayer	Hahahaha koji si ti genije	UCnrDNPSaNkh1ojPA9JMTyXA	http://www.youtube.com/channel/UCnrDNPSaNkh1ojPA9JMTyXA	1	UgwlW5odRgOsUaJkGG14AaABAg	Amar Mrkulić
UgwlW5odRgOsUaJkGG14AaABAg.90pK3zYKw-s90q7CoOm-Ay		0	2019-11-02 16:00:37	Amar Mrkulić	@pavle zaharijevic i ja kazem	UCTa3510du4IKDLwfWEdSK8g	http://www.youtube.com/channel/UCTa3510du4IKDLwfWEdSK8g	1	UgwlW5odRgOsUaJkGG14AaABAg	Amar Mrkulić
UgwlW5odRgOsUaJkGG14AaABAg.90pK3zYKw-s90q62I-c5-B		1	2019-11-02 15:50:26	pavle zaharijevic	Eeee Boze i ovo sad na svetu ima	UCHXmXveZTPmT1Z4-LGIZ1Yw	http://www.youtube.com/channel/UCHXmXveZTPmT1Z4-LGIZ1Yw	1	UgwlW5odRgOsUaJkGG14AaABAg	Amar Mrkulić
UgxWhPKoBSKhMa1rnGN4AaABAg	11	43	2019-11-02 07:53:28	Muco 22	Prica o vjeri je suvisna,svako neka voli svoje i neka prakticira svoje. A svatko od nas bi trebao sam da istrazi malo o drugima i upozna se sa drugim religijama da bi bolje razumio. Tko god misli samo moje valja i samo moje je ispravno neka se zapita samo za trenutak &quot; sta ako nije &quot;. Vjera je vjera i sama po sebi prestavlja Nesto sto bi nas trebalo drzati dalje od loseg i uci nas moralu. A citajuci komentare vidim koliko su ljudi ograniceni na moje i tvoje.	UC7LABl8jqZ6kyPf_N2vm8cw	http://www.youtube.com/channel/UC7LABl8jqZ6kyPf_N2vm8cw	0		
UgxWhPKoBSKhMa1rnGN4AaABAg.90pFSnLAJ329W34BAL0HDR		1	2021-12-17 14:16:46	Ant Bul	dis bija 91e?	UCbR2BUIJinxNhoYhLAvBNRg	http://www.youtube.com/channel/UCbR2BUIJinxNhoYhLAvBNRg	1	UgxWhPKoBSKhMa1rnGN4AaABAg	Muco 22
UgxWhPKoBSKhMa1rnGN4AaABAg.90pFSnLAJ329VoMt9jEqxT		2	2021-12-11 11:52:20	Muco 22	@Miroslav D ja bi volio da jedenom u zivotu budem siguran u bilo sta koliko mi ti izgledas siguran da je ispravno i istina to sto govoris.	UC7LABl8jqZ6kyPf_N2vm8cw	http://www.youtube.com/channel/UC7LABl8jqZ6kyPf_N2vm8cw	1	UgxWhPKoBSKhMa1rnGN4AaABAg	Muco 22
UgxWhPKoBSKhMa1rnGN4AaABAg.90pFSnLAJ329VoEP7IOAEb		1	2021-12-11 10:38:12	Muco 22	Vas dvoje sada tu vodite raspravu koja nema poente, ispod komentara koji kaze nesto skroz suprotno. Kako vas samo nije mrsko pisati te romane. Vidim naucili ste stihove sve to lijepo nabubali (ili copy paste) ali vas niko naucio nije da je vjera privatna stvar svake osobe i da takvi agresivni stavovi odbijaju ljude.	UC7LABl8jqZ6kyPf_N2vm8cw	http://www.youtube.com/channel/UC7LABl8jqZ6kyPf_N2vm8cw	1	UgxWhPKoBSKhMa1rnGN4AaABAg	Muco 22
UgxWhPKoBSKhMa1rnGN4AaABAg.90pFSnLAJ329VmswYB5qSZ		2	2021-12-10 22:02:41	ADA VICKOVIĆ	@Miroslav D Molio se Ocu jer je kao Sin Ocu podložan. On sjedi zdesna Ocu, nije zauzeo Njegovo prijestolje. No, Isus će suditi svijet. To nijedan čovjek ili prorok ne može činiti.	UCboi6cG0FWBKzJxkwgj5AfA	http://www.youtube.com/channel/UCboi6cG0FWBKzJxkwgj5AfA	1	UgxWhPKoBSKhMa1rnGN4AaABAg	Muco 22
UgxWhPKoBSKhMa1rnGN4AaABAg.90pFSnLAJ329VmrPOSN9SY		1	2021-12-10 21:49:17	ADA VICKOVIĆ	@Miroslav D Aaaaaah... Još jedan bivši kršćanin.... Da si upoznao Isusa kako treba, danas ne bi promovirao vjeru koja ga ne smatra Bogom. Muslimani smatraju da Bog ne može imati sina, a koliko je samo puta Isus nazvao Jahvu Ocem? Kako glasi ime Božje? Kad je Mojsije pitao Jahvu na Sinaju kako Mu je ime, On je odgovorio: "Ja sam koji jesam", reče Bog Mojsiju. Onda nastavi: "Ovako kaži Izraelcima: 'JA JESAM' posla me k vama." (Izl 3, 14) Znaš li koliko puta se Isus nazvao tim imenom? A Isus mu reče: "Ja jesam! I gledat ćete Sina Čovječjega gdje sjedi zdesna Sile i dolazi s oblacima nebeskim." (Mk 16, 42) Nato svi rekoše: "Ti si, dakle, Sin Božji!" On im reče: "Vi velite! Ja jesam!" (Lk 22, 70) Ovo je posebno važno: „Stoga vam i rekoh: 'Umrijet ćete u grijesima svojim.' Uistinu, ako ne povjerujete da Ja jesam, umrijet ćete u grijesima svojim." (Iv 8, 24) „Isus im nato reče: "Kad uzdignete Sina Čovječjega, tada ćete upoznati da Ja jesam i da sam od sebe ne činim ništa, nego da onako zborim kako me naučio Otac.“ (Iv 8, 28) „Reče im Isus: "Zaista, zaista, kažem vam: prije negoli Abraham posta, Ja jesam!" (Iv 8, 58) "Već vam sada kažem, prije negoli se dogodi, da kad se dogodi vjerujete da Ja jesam.“ (Iv 13, 19) Kad se Isus nakon uskrsnuća ukazao Tomi, koji nije vjerovao ostalim apostolima da je uskrsnuo, Toma Mu je rekao: „Gospodin moj i BOG moj!“ (Iv 20, 28) Isus mu nije rekao da Ga ne zove Bogom! Nasuprot tome, rekao mu je: "Budući da si me vidio, povjerovao si. Blaženi koji ne vidješe, a vjeruju!" Iv 20, 29) Ako ti sve to nije dovoljno, Isus je rekao i ovo: „Ja i Otac jedno smo.“ (Iv 10, 30) Amen! Rasprava završena!	UCboi6cG0FWBKzJxkwgj5AfA	http://www.youtube.com/channel/UCboi6cG0FWBKzJxkwgj5AfA	1	UgxWhPKoBSKhMa1rnGN4AaABAg	Muco 22
UgxWhPKoBSKhMa1rnGN4AaABAg.90pFSnLAJ329VmXqgLZq0E		1	2021-12-10 18:49:38	ADA VICKOVIĆ	@Muco 22 I reče im: "Pođite PO SVEM SVIJETU, propovijedajte evanđelje svemu stvorenju. Tko uzvjeruje i pokrsti se, spasit će se, a tko ne uzvjeruje, osudit će se." (Mk 16, 15-16) "Tada će vas predavati na muke i ubijati vas. I svi će vas narodi zamrziti zbog imena moga. Mnogi će se tada sablazniti, izdavat će jedni druge i mrziti se među sobom. Ustat će mnogi lažni proroci i mnoge zavesti. Razmahat će se bezakonje i ohladnjeti ljubav mnogih. Ali tko ustraje do svršetka, bit će spašen." "I propovijedat će se ovo evanđelje Kraljevstva PO SVEM SVIJETU ZA SVJEDOČANSTVO SVIM NARODIMA. Tada će doći svršetak." (Mt 24, 9-14) "te im reče: "Ovako je pisano: 'Krist će trpjeti i treći dan ustati od mrtvih, i u njegovo će se ime propovijedati obraćenje i otpuštenje grijeha po svim narodima počevši od Jeruzalema.' Vi ste tomu svjedoci. (Lk 24, 46-48) "A treba da se najprije svim narodima propovijeda evanđelje." (Mk 13, 10)	UCboi6cG0FWBKzJxkwgj5AfA	http://www.youtube.com/channel/UCboi6cG0FWBKzJxkwgj5AfA	1	UgxWhPKoBSKhMa1rnGN4AaABAg	Muco 22
UgxWhPKoBSKhMa1rnGN4AaABAg.90pFSnLAJ329VmQYWyMwuz		2	2021-12-10 17:45:51	Muco 22	@ADA VICKOVIĆ Dovoljno je reci samo da vjeru koju spominjete Isus nije prakticirao nego je bio Jevrej i propovjedo tom narodu. A jasno se zna u koga i u sta vjeruju Jevreji tako da ta izjava nema nikavog smisla. Ali eto svako ima svoje pa tako i vi.	UC7LABl8jqZ6kyPf_N2vm8cw	http://www.youtube.com/channel/UC7LABl8jqZ6kyPf_N2vm8cw	1	UgxWhPKoBSKhMa1rnGN4AaABAg	Muco 22
UgxWhPKoBSKhMa1rnGN4AaABAg.90pFSnLAJ329Vm9wniTwhe		2	2021-12-10 15:20:46	ADA VICKOVIĆ	Isus je Bog! On je to pitanje već riješio kad je rekao "Ja jesam".	UCboi6cG0FWBKzJxkwgj5AfA	http://www.youtube.com/channel/UCboi6cG0FWBKzJxkwgj5AfA	1	UgxWhPKoBSKhMa1rnGN4AaABAg	Muco 22
UgxWhPKoBSKhMa1rnGN4AaABAg.90pFSnLAJ329V_sFMpn52r		0	2021-12-05 20:46:31	Bosna Bosnia	@Miroslav D 👍	UCWXobMWpAUysbXX85fW1fmw	http://www.youtube.com/channel/UCWXobMWpAUysbXX85fW1fmw	1	UgxWhPKoBSKhMa1rnGN4AaABAg	Muco 22
UgxWhPKoBSKhMa1rnGN4AaABAg.90pFSnLAJ329MDK0TYQOY_		4	2021-04-17 00:33:34	Post i molitva	@Miroslav D Krenuli ste od 6.st propovidat, jednaki ste sekti, nemate ni plan spasenja niti znate di cete kad umrete a uspametili se svima, jedna je Istina i to je crkva katolička i njena doktrina jer to je Isusova crkva: Isus Petru-' Zvat ćeš se Kefa-Stijena i na toj stijeni sagradit cu crkvu svoju'	UCSy7KWtvOUT4cdpFj5Gs5AA	http://www.youtube.com/channel/UCSy7KWtvOUT4cdpFj5Gs5AA	1	UgxWhPKoBSKhMa1rnGN4AaABAg	Muco 22
UgxBLNGUzPsnI18BXGN4AaABAg	0	29	2019-11-02 07:49:47	Emir Dencic	Culi kretena avatar!!! Hah	UCYQ3y-nTEn4QxnKk8CCAoRA	http://www.youtube.com/channel/UCYQ3y-nTEn4QxnKk8CCAoRA	0		
UgxEv7EqkIdtFGzBVs94AaABAg	1	1	2019-11-02 07:21:22	MuMi	velika je razlika ISLAMA i KRSCANSTVA!!	UC6FHyOjTAb8RzaGvrDTJ3ug	http://www.youtube.com/channel/UC6FHyOjTAb8RzaGvrDTJ3ug	0		
UgxEv7EqkIdtFGzBVs94AaABAg.90pBmgPRmPr9_bkMpISGdD		0	2022-04-09 20:53:05	Randysavage	Da velika, Islam je jedini ispravni put!	UCtZ8EY7XHCe9oC6idYPdUdg	http://www.youtube.com/channel/UCtZ8EY7XHCe9oC6idYPdUdg	1	UgxEv7EqkIdtFGzBVs94AaABAg	MuMi
Ugzf0WCp8UoOaDmofvp4AaABAg	5	6	2019-11-02 07:20:53	MuMi	Velika je razlika izmecu ISLAMA i KRSCANSTVA <br><br><br>samo si to trebao reci :)	UC6FHyOjTAb8RzaGvrDTJ3ug	http://www.youtube.com/channel/UC6FHyOjTAb8RzaGvrDTJ3ug	0		
Ugzf0WCp8UoOaDmofvp4AaABAg.90pBj8l-F4p9NthhmvYlZv		1	2021-05-28 17:28:05	Don't search Documenting Reality	@Toop Gun Toop Gun razlika je u tome sto su nase grijehe pocinili ljudi a vama prorok Muhamed bio pedofil i osvajac	UCn33mHdznRNWWhdfyhB1yOg	http://www.youtube.com/channel/UCn33mHdznRNWWhdfyhB1yOg	1	Ugzf0WCp8UoOaDmofvp4AaABAg	MuMi
Ugzf0WCp8UoOaDmofvp4AaABAg.90pBj8l-F4p9JGJmQl0aiS		1	2021-02-02 14:55:03	Don't search Documenting Reality	@Black Prince prava vjera za pedofile i teroriste, da.	UCn33mHdznRNWWhdfyhB1yOg	http://www.youtube.com/channel/UCn33mHdznRNWWhdfyhB1yOg	1	Ugzf0WCp8UoOaDmofvp4AaABAg	MuMi
Ugzf0WCp8UoOaDmofvp4AaABAg.90pBj8l-F4p91JnH3A7VTK		3	2019-11-14 13:54:09	Black Prince	Islam je prava vjera	UCfGHt-ZOJCqx8ko8_fjODYg	http://www.youtube.com/channel/UCfGHt-ZOJCqx8ko8_fjODYg	1	Ugzf0WCp8UoOaDmofvp4AaABAg	MuMi
Ugzf0WCp8UoOaDmofvp4AaABAg.90pBj8l-F4p91Ed3XH-tKe		1	2019-11-12 13:48:43	Mo Star	Nije	UCBqtXMl5nLcuFixjs5c3Nng	http://www.youtube.com/channel/UCBqtXMl5nLcuFixjs5c3Nng	1	Ugzf0WCp8UoOaDmofvp4AaABAg	MuMi
UgyEsB7kjZThMQGgE1h4AaABAg	13	7	2019-11-02 05:59:11	quattro 221	ZA ONE KOJI VJERUJU DA JE ISUS BOG <br>Dali je BOG sveznajući to jeste da sve zna odnosno da nije ništa slagao, u Jevanđeju po MARKU 13-32 Isusa su upitali kad će sudnji dan, rekao je to ne znam ja, niti anđeli na nebu, to zna samo BOG.<br>DALI JE LAGAO ILI NIJE ZNAO, ako je BOG.<br>☝️	UCznsHZN2tBsVj9dyrdoB9WQ	http://www.youtube.com/channel/UCznsHZN2tBsVj9dyrdoB9WQ	0		
UgyEsB7kjZThMQGgE1h4AaABAg.90p2NoGYCGw91XKfM4L_bH		0	2019-11-19 20:04:49	Chizalac Nawy	@Kenan Džafić Hvala lijepa, ja lupam gluposti, a ti se petljas u ono u sto se ne razumijes. Onda ispada da obojica lupamo gluposti.	UC-73pYQJ65D0TtJ5K6CO_gg	http://www.youtube.com/channel/UC-73pYQJ65D0TtJ5K6CO_gg	1	UgyEsB7kjZThMQGgE1h4AaABAg	quattro 221
UgyEsB7kjZThMQGgE1h4AaABAg.90p2NoGYCGw91X7UtzN5CA		0	2019-11-19 18:09:40	Chizalac Nawy	@Kenan Džafić dečko dragi, znas, čudni su putevi Gospodnji, čudni i neshvatljivi…kod svemogucega Boga sve funkcionira.	UC-73pYQJ65D0TtJ5K6CO_gg	http://www.youtube.com/channel/UC-73pYQJ65D0TtJ5K6CO_gg	1	UgyEsB7kjZThMQGgE1h4AaABAg	quattro 221
UgyEsB7kjZThMQGgE1h4AaABAg.90p2NoGYCGw91UWI17038H		0	2019-11-18 17:48:38	Josip Rakušić	@Chizalac Nawy Bravo, Isus nikad nije govorio laži niti je trpio laži. Kad je apostol Toma dotaknuo rane uskrslog Isusa onda je rekao: "Gospodin moj i Bog moj." Da je Isus bio samo čovjek a ne i Bog, onda bi to demantirao i rekao Tomi da ne smatra Bogom. Nego mu je odgovorio: Eto ti vidio i povjerovao. Blaženi oni koji ne vidješe, a povjerovaše. Prorekao je da će ga Petar izdati dok još se Petar kunio da neće. To Muhamed nije mogao, jer nije sveznajući. Samo je Bog sveznajući. Isus nije htio otkriti neke stvari doslovno jer ga ne bi shvatili i to bi izokrenuli ljudi kao mnogo toga. Kad je govorio Židovima da moraju jesti Njegovo Tijelo i piti Njegovu Krv, oni su misli doslovno i optužili za svetogrđe. A On je govorio o Euharistiji i misnoj Žrtvi.	UCh4xzC2U4tQ0If22Smy29FQ	http://www.youtube.com/channel/UCh4xzC2U4tQ0If22Smy29FQ	1	UgyEsB7kjZThMQGgE1h4AaABAg	quattro 221
UgyEsB7kjZThMQGgE1h4AaABAg.90p2NoGYCGw91QbcDGXJes		0	2019-11-17 05:27:00	Abid Sakalas	@M Otac=Bog Sin=Bozija Sluga	UCXpWt2YhW3vFr1sz6UT672g	http://www.youtube.com/channel/UCXpWt2YhW3vFr1sz6UT672g	1	UgyEsB7kjZThMQGgE1h4AaABAg	quattro 221
UgyEsB7kjZThMQGgE1h4AaABAg.90p2NoGYCGw91Q8cWdKjQI		1	2019-11-17 01:04:54	M	"Samo OTAC" je rekao! naučiti čitati za početak, onda još moraš htjeti razumijeti i sve će biti u redu.	UCa_KuWAL_fQZsasg3E0H1Pg	http://www.youtube.com/channel/UCa_KuWAL_fQZsasg3E0H1Pg	1	UgyEsB7kjZThMQGgE1h4AaABAg	quattro 221
UgyEsB7kjZThMQGgE1h4AaABAg.90p2NoGYCGw916kMKe2Ifj		1	2019-11-09 12:18:32	Abid Sakalas	@Chizalac Nawy Nadji mi gdje isus kaze za sebe, ja sam bog, mene obozavaj te, ili dje pise da isus kaze jansam jedan od troje, ili spokinje trojstvo, prve 3 generacije krscana su zasnovane na monoteizmu(vjerovanjen u jednog boga). Samo se kasnije iskrivilo isa/ovo - isusovo ucenje i pocelo se forsirat trojstvo koje uopce ne postoji.	UCXpWt2YhW3vFr1sz6UT672g	http://www.youtube.com/channel/UCXpWt2YhW3vFr1sz6UT672g	1	UgyEsB7kjZThMQGgE1h4AaABAg	quattro 221
UgyEsB7kjZThMQGgE1h4AaABAg.90p2NoGYCGw90viCTCOAYO		3	2019-11-04 20:08:49	Gua Rana	Nije rekao zna samo Bog, nego zna samo Otac, a tu je velika razlika. Inače, Isus dok je bio na zemlji, imao je monofizitsku prirodu, bio je potpuno Bog i potpuno čovjek u isto vrijeme. Isus jeste Bog, kad kažemo Bog Otac, to je transcedetalni oblik kreativne inteligencije, a Isus je slika Boga Živoga, i sve što je stvoreno kroz Isusa je stvoreno.	UC00jwR7a38SyeH_cD-y_Fuw	http://www.youtube.com/channel/UC00jwR7a38SyeH_cD-y_Fuw	1	UgyEsB7kjZThMQGgE1h4AaABAg	quattro 221
UgyEsB7kjZThMQGgE1h4AaABAg.90p2NoGYCGw90rdyg8HtKi		2	2019-11-03 06:14:53	quattro 221	KUL HUVALLAHU EHAD. Allah S Samed. LEM JELID VE LEM JULED. VE LEM JEKUL-LEHU KUFUVEN EHAD. Prevod: Reci: "On, Allah, jedan je! Allah ikad utociste svakome! Nije rodio, nit 'je rođen! I niko mu ravan nije!" POUKU MOŽE UZETI RAZUMOM OBDAREN	UCznsHZN2tBsVj9dyrdoB9WQ	http://www.youtube.com/channel/UCznsHZN2tBsVj9dyrdoB9WQ	1	UgyEsB7kjZThMQGgE1h4AaABAg	quattro 221
UgyEsB7kjZThMQGgE1h4AaABAg.90p2NoGYCGw90qwYuikwjb		0	2019-11-02 23:38:01	Nikola Cindrić	De ba	UCdw7cm76BsluCUj9w-C9evw	http://www.youtube.com/channel/UCdw7cm76BsluCUj9w-C9evw	1	UgyEsB7kjZThMQGgE1h4AaABAg	quattro 221
UgyEsB7kjZThMQGgE1h4AaABAg.90p2NoGYCGw90qwSjnJAAw		0	2019-11-02 23:37:10	Chizalac Nawy	@Luka Kostrešević Vidi se da ni ti ne znaš. Samo je jedan Bog, a tri božanske osobe: Otac, Sin i Duh Sveti. Amen	UC-73pYQJ65D0TtJ5K6CO_gg	http://www.youtube.com/channel/UC-73pYQJ65D0TtJ5K6CO_gg	1	UgyEsB7kjZThMQGgE1h4AaABAg	quattro 221
UgyEsB7kjZThMQGgE1h4AaABAg.90p2NoGYCGw90psuVinJUz		1	2019-11-02 13:46:54	Luka Kostrešević	BOG je jedan, a ISUS je sin Božiji	UCvuRupvpXVFPVglJsNtffag	http://www.youtube.com/channel/UCvuRupvpXVFPVglJsNtffag	1	UgyEsB7kjZThMQGgE1h4AaABAg	quattro 221
UgxGjpP4RH-lwLbMWCx4AaABAg	0	10	2019-11-02 05:03:08	Luka	Rale avataru	UClDzP4DV9pVKXMieZQej4sw	http://www.youtube.com/channel/UClDzP4DV9pVKXMieZQej4sw	0		
